"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Elymus pycnanthus","no_life_form_on_database",17,8.636472,0.592567,0.143719,0.017917
"Elymus rectisetus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus reflexiaristatus","no_life_form_on_database",10,9.113873,0.256971,0.081261,0.030459
"Elymus repens","perennial",616,8.655115,0.49312,0.019868,0.000494
"Elymus retusus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus rigidulus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus sacandros","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus scaber","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus scabriglumis","perennial",6,7.462298,0.369392,0.150804,0.050765
"Elymus schrenkianus","perennial",69,8.008063,0.76761,0.092409,0.004414
"Elymus semicostatus","perennial",20,8.320088,0.722282,0.161507,0.01523
"Elymus serpentinus","perennial",NA,NA,NA,NA,NA
"Elymus shandongensis","perennial",NA,NA,NA,NA,NA
"Elymus sibiricus","perennial",266,8.525579,0.662155,0.040599,0.001145
"Elymus smithii","perennial",45,7.943315,0.548698,0.081795,0.006769
"Elymus solandri","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus sosnowskyi","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus spicatus","no_life_form_on_database",62,8.075221,0.528973,0.06718,0.004913
"Elymus stenachyrus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus stipifolius","no_life_form_on_database",10,8.588428,0.495885,0.156813,0.030459
"Elymus strictus","perennial",NA,NA,NA,NA,NA
"Elymus submuticus f.","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus tangutorum","no_life_form_on_database",34,8.667214,0.593115,0.101718,0.008959
"Elymus tauri","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus tenuis","perennial",NA,NA,NA,NA,NA
"Elymus thoroldianus","no_life_form_on_database",2,7.892909,0.020329,0.014375,0.152296
"Elymus tibeticus","perennial",5,8.512405,0.439433,0.19652,0.060918
"Elymus trachycaulus","no_life_form_on_database",NA,NA,NA,NA,NA
"Elymus transhyrcanus","perennial",2,7.832466,0.09221,0.065202,0.152296
"Elymus tsukushiensis","perennial",4,9.401354,0.440335,0.220167,0.076148
"Elymus virginicus var. virginicus","no_life_form_on_database",167,8.797136,0.439828,0.034035,0.001824
"Elymus wiegandii","no_life_form_on_database",48,9.120104,0.309252,0.044637,0.006346
"Eremopoa altaica","no_life_form_on_database",19,7.963744,0.569892,0.130742,0.016031
"Eremopyrum bonaepartis","annual",36,7.12254,0.652547,0.108758,0.008461
"Eremopyrum distans","annual",22,7.255368,0.495306,0.1056,0.013845
"Eremopyrum orientale","annual",69,7.719737,0.638661,0.076886,0.004414
"Eremopyrum triticeum","annual",68,8.073894,0.502127,0.060892,0.004479
"Erianthecium bulbosum","no_life_form_on_database",1,9.203416,NA,NA,0.304592
"Festuca actae","perennial",0,NA,NA,NA,Inf
"Festuca agustini","perennial",2,7.637906,0.152682,0.107962,0.152296
"Festuca aloha","perennial",NA,NA,NA,NA,NA
"Festuca alpina","perennial",21,9.331409,0.5691,0.124188,0.014504
"Festuca altaica","perennial",NA,NA,NA,NA,NA
"Festuca altissima","annual",197,9.098329,0.318487,0.022691,0.001546
"Festuca amethystina","perennial",28,9.157932,0.365414,0.069057,0.010878
"Festuca ampla","perennial",38,8.311733,0.380982,0.061803,0.008016
"Festuca amplissima","perennial",9,8.614791,0.42902,0.143007,0.033844
"Festuca andicola","perennial",13,9.399333,0.274689,0.076185,0.02343
"Festuca argentina","perennial",33,7.533546,0.656181,0.114226,0.00923
"Festuca arizonica","perennial",59,7.960629,0.376986,0.049079,0.005163
"Festuca arundinacea","no_life_form_on_database",266,8.743952,0.526283,0.032268,0.001145
"Festuca arvernensis","perennial",NA,NA,NA,NA,NA
"Festuca baffinensis","perennial",210,8.776379,0.461454,0.031843,0.00145
"Festuca beckeri","perennial",86,8.653911,0.393808,0.042465,0.003542
"Festuca borderii","no_life_form_on_database",NA,NA,NA,NA,NA
"Festuca brachyphylla","perennial",579,8.964771,0.594312,0.024699,0.000526
"Festuca breviglumis","perennial",24,8.85564,0.415091,0.08473,0.012691
"Festuca brevissima","perennial",93,8.971646,0.519673,0.053888,0.003275
"Festuca burnatii","perennial",4,9.272546,0.136764,0.068382,0.076148
"Festuca californica","perennial",30,8.794316,0.594785,0.108592,0.010153
"Festuca calligera","perennial",14,8.327315,0.306219,0.08184,0.021757
"Festuca capillifolia","perennial",7,8.001689,0.201913,0.076316,0.043513
"Festuca carpatica","annual",5,9.440761,0.531187,0.237554,0.060918
"Festuca chimborazensis","perennial",4,9.407318,0.316957,0.158478,0.076148
"Festuca circummediterranea","perennial",23,8.708793,0.420476,0.087675,0.013243
"Festuca clementei","perennial",2,9.378191,0.374175,0.264582,0.152296
"Festuca cochabambana","perennial",NA,NA,NA,NA,NA
"Festuca coerulescens","no_life_form_on_database",20,8.137177,0.610839,0.136588,0.01523
"Festuca contracta","perennial",8,8.834027,0.824752,0.291594,0.038074
"Festuca coxii","perennial",1,9.443672,NA,NA,0.304592
"Festuca cundinamarcae","perennial",1,8.967632,NA,NA,0.304592
"Festuca cuzcoensis","perennial",3,9.18183,0.641515,0.370379,0.101531
"Festuca dalmatica","perennial",NA,NA,NA,NA,NA
"Festuca deflexa","perennial",NA,NA,NA,NA,NA
"Festuca dichoclada","perennial",5,8.648383,0.280048,0.125241,0.060918
"Festuca dimorpha","perennial",2,9.503832,0.118967,0.084122,0.152296
"Festuca donax","perennial",NA,NA,NA,NA,NA
"Festuca drymeja","annual",41,8.785447,0.414717,0.064768,0.007429
"Festuca durandoi","no_life_form_on_database",11,8.658036,0.596667,0.179902,0.02769
"Festuca edlundiae","perennial",29,8.598691,0.341832,0.063477,0.010503
"Festuca elata","perennial",NA,NA,NA,NA,NA
"Festuca elegans","perennial",24,8.622188,0.490512,0.100125,0.012691
"Festuca eskia","perennial",12,9.196516,0.400758,0.115689,0.025383
"Festuca extremiorientalis","perennial",81,9.037491,0.536147,0.059572,0.00376
"Festuca filiformis","perennial",84,9.185985,0.279211,0.030464,0.003626
"Festuca flacca","perennial",1,9.233666,NA,NA,0.304592
"Festuca fontqueri","no_life_form_on_database",6,8.331146,0.478966,0.195537,0.050765
"Festuca fragilis","perennial",NA,NA,NA,NA,NA
"Festuca francoi","perennial",NA,NA,NA,NA,NA
"Festuca frigida","perennial",NA,NA,NA,NA,NA
"Festuca gautieri","perennial",22,8.622642,0.537896,0.11468,0.013845
"Festuca gigantea","no_life_form_on_database",26,8.944176,0.48783,0.095671,0.011715
"Festuca glacialis","perennial",5,9.420859,0.335572,0.150072,0.060918
"Festuca glauca","perennial",9,8.555335,0.413552,0.137851,0.033844
"Festuca glumosa","perennial",7,9.430033,0.216217,0.081722,0.043513
"Festuca gracilior","perennial",3,8.882029,0.216814,0.125178,0.101531
"Festuca halleri","perennial",12,9.650799,0.322215,0.093015,0.025383
"Festuca hephaestophila","perennial",9,8.950003,0.487798,0.162599,0.033844
"Festuca heterophylla","perennial",109,8.998819,0.336218,0.032204,0.002794
"Festuca hintoniana","perennial",3,8.312255,0.341569,0.197205,0.101531
"Festuca hyperborea","perennial",18,8.787295,0.452948,0.106761,0.016922
"Festuca hystrix","perennial",31,8.316966,0.457132,0.082103,0.009826
"Festuca iberica","perennial",19,8.845017,0.498746,0.11442,0.016031
"Festuca idahoensis","perennial",200,8.27077,0.561624,0.039713,0.001523
"Festuca indigesta","perennial",26,8.785074,0.578415,0.113437,0.011715
"Festuca intercedens","perennial",4,9.990434,0.110677,0.055338,0.076148
"Festuca javorkae","perennial",NA,NA,NA,NA,NA
"Festuca jubata","perennial",NA,NA,NA,NA,NA
"Festuca kerguelensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Festuca kingii","perennial",14,8.146714,0.526015,0.140583,0.021757
"Festuca kolymensis","perennial",11,8.607521,0.633793,0.191096,0.02769
"Festuca laevigata","perennial",NA,NA,NA,NA,NA
"Festuca lemanii","perennial",10,9.183511,0.233316,0.073781,0.030459
"Festuca lenensis","perennial",106,8.452966,0.400133,0.038864,0.002874
"Festuca ligulata","perennial",4,7.594699,0.172398,0.086199,0.076148
"Festuca longifolia","perennial",6,9.223853,0.498736,0.203608,0.050765
"Festuca longivaginata","perennial",NA,NA,NA,NA,NA
"Festuca luciarum","perennial",1,9.829249,NA,NA,0.304592
"Festuca madida","perennial",NA,NA,NA,NA,NA
"Festuca mairei","no_life_form_on_database",6,8.517339,0.55994,0.228595,0.050765
"Festuca marginata","perennial",10,8.600134,0.558561,0.176632,0.030459
"Festuca matthewsii subsp. aquilonia","no_life_form_on_database",2,9.693727,0.450019,0.318211,0.152296
"Festuca modesta","perennial",11,8.818292,0.583157,0.175828,0.02769
"Festuca molokaiensis","perennial",NA,NA,NA,NA,NA
"Festuca multinodis","perennial",6,9.29287,0.301565,0.123113,0.050765
"Festuca nardifolia","perennial",5,7.413848,0.686903,0.307192,0.060918
"Festuca nevadensis","perennial",11,8.560845,0.427031,0.128755,0.02769
"Festuca nigrescens","perennial",60,9.208781,0.361418,0.046659,0.005077
"Festuca norica","perennial",NA,NA,NA,NA,NA
"Festuca novae-zealandiae","no_life_form_on_database",NA,NA,NA,NA,NA
"Festuca occidentalis","perennial",148,8.973707,0.601411,0.049436,0.002058
"Festuca orthophylla","no_life_form_on_database",31,7.092635,0.979187,0.175867,0.009826
"Festuca ovina","perennial",874,8.992942,0.582074,0.019689,0.000349
"Festuca pallens","perennial",43,9.086212,0.262313,0.040002,0.007084
"Festuca paniculata","no_life_form_on_database",50,8.828828,0.61889,0.087524,0.006092
"Festuca parodiana","perennial",4,7.724359,0.871801,0.435901,0.076148
"Festuca parvigluma","perennial",109,9.376774,0.381843,0.036574,0.002794
"Festuca petraea","perennial",NA,NA,NA,NA,NA
"Festuca plicata","perennial",12,8.260622,0.357297,0.103143,0.025383
"Festuca pratensis","no_life_form_on_database",194,8.89141,0.501836,0.03603,0.00157
"Festuca pseudeskia","perennial",1,9.34207,NA,NA,0.304592
"Festuca pseudodalmatica","perennial",36,8.610303,0.361287,0.060215,0.008461
"Festuca pseudovina","no_life_form_on_database",35,8.614114,0.312296,0.052788,0.008703
"Festuca pulchella","perennial",11,9.755051,0.406707,0.122627,0.02769
"Festuca purpurascens","perennial",15,9.082101,0.857622,0.221437,0.020306
"Festuca pyrenaica","perennial",4,9.410447,0.04233,0.021165,0.076148
"Festuca quadriflora","perennial",19,9.651198,0.309965,0.071111,0.016031
"Festuca queriana","perennial",2,9.078124,0.436669,0.308772,0.152296
"Festuca richardsonii","perennial",108,9.053701,0.456942,0.043969,0.002769
"Festuca rifana","perennial",1,8.851663,NA,NA,0.304592
"Festuca rigescens","perennial",16,8.170895,0.719966,0.179991,0.019037
"Festuca rivularis","perennial",21,8.980175,0.432474,0.094374,0.014504
"Festuca roemeri","no_life_form_on_database",32,9.422233,0.608936,0.107646,0.009519
"Festuca rothmaleri","perennial",20,8.723464,0.496548,0.111032,0.01523
"Festuca rubra","perennial",1594,9.025315,0.595512,0.014916,0.000191
"Festuca rupicaprina","perennial",NA,NA,NA,NA,NA
"Festuca saximontana","perennial",323,8.747486,0.545685,0.030363,0.000943
"Festuca scabriculmis","perennial",NA,NA,NA,NA,NA
"Festuca scariosa","perennial",NA,NA,NA,NA,NA
"Festuca sibirica","perennial",42,8.446077,0.449599,0.069375,0.007252
"Festuca simensis","perennial",8,9.179903,0.484014,0.171125,0.038074
"Festuca spectabilis","perennial",NA,NA,NA,NA,NA
"Festuca stricta","perennial",NA,NA,NA,NA,NA
"Festuca subulata","perennial",75,9.113539,0.856739,0.098928,0.004061
"Festuca subuliflora","perennial",29,9.336594,0.586099,0.108836,0.010503
"Festuca subverticillata","perennial",243,9.021631,0.228018,0.014627,0.001253
"Festuca summilusitana","perennial",9,9.143659,0.26189,0.087297,0.033844
"Festuca tatrae","perennial",1,10.18456,NA,NA,0.304592
"Festuca thermarum","no_life_form_on_database",13,9.379539,0.943177,0.26159,0.02343
"Festuca thurberi","perennial",41,8.195179,0.392432,0.061288,0.007429
"Festuca tolucensis","perennial",14,8.890472,0.635518,0.169849,0.021757
"Festuca Tourn.","no_life_form_on_database",NA,NA,NA,NA,NA
"Festuca trichophylla","perennial",NA,NA,NA,NA,NA
"Festuca triflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Festuca ulochaeta","perennial",18,9.527078,0.196214,0.046248,0.016922
"Festuca ultramafica","perennial",NA,NA,NA,NA,NA
"Festuca vaginalis","no_life_form_on_database",4,9.616316,0.470963,0.235482,0.076148
"Festuca vaginata","perennial",6,8.690546,0.090833,0.037082,0.050765
"Festuca valentina","perennial",7,8.088741,0.278984,0.105446,0.043513
"Festuca valesiaca","perennial",330,8.509358,0.493155,0.027147,0.000923
"Festuca violacea","perennial",12,9.430912,0.406242,0.117272,0.025383
"Festuca viviparoidea","perennial",52,9.086398,0.487387,0.067588,0.005858
"Festuca wagneri","perennial",NA,NA,NA,NA,NA
"Festuca yalaensis","perennial",1,8.056427,NA,NA,0.304592
"Gastridium ventricosum","annual",116,8.509348,0.50596,0.046977,0.002626
"Gaudinia coarctata","annual",1,9.089753,NA,NA,0.304592
"Gaudinia fragilis","annual",NA,NA,NA,NA,NA
"Gaudinia hispanica","annual",2,8.591161,0.808757,0.571878,0.152296
"Glyceria acutiflora","perennial",65,9.281089,0.241596,0.029966,0.004686
"Glyceria alnasteretum","perennial",30,9.843984,0.447138,0.081636,0.010153
"Glyceria arkansana","perennial",6,9.118286,0.098227,0.040101,0.050765
"Glyceria australis","perennial",60,8.568138,0.452322,0.058395,0.005077
"Glyceria borealis","perennial",397,8.94274,0.636776,0.031959,0.000767
"Glyceria canadensis","perennial",255,9.336612,0.291749,0.01827,0.001194
"Glyceria declinata","perennial",155,8.956257,0.480557,0.038599,0.001965
"Glyceria elata","perennial",163,8.650686,0.743427,0.05823,0.001869
"Glyceria fluitans","perennial",427,9.089254,0.423763,0.020507,0.000713
"Glyceria grandis","perennial",432,8.764329,0.587862,0.028284,0.000705
"Glyceria leptostachya","perennial",25,9.300035,0.873714,0.174743,0.012184
"Glyceria lithuanica","perennial",217,8.97791,0.440101,0.029876,0.001404
"Glyceria maxima","perennial",279,8.990456,0.317987,0.019037,0.001092
"Glyceria melicaria","perennial",100,9.351226,0.188977,0.018898,0.003046
"Glyceria nemoralis","perennial",42,8.906047,0.255898,0.039486,0.007252
"Glyceria notata","perennial",305,8.858334,0.47106,0.026973,0.000999
"Glyceria occidentalis","perennial",34,8.80337,0.725088,0.124352,0.008959
"Glyceria septentrionalis","perennial",121,9.082298,0.168556,0.015323,0.002517
"Glyceria spiculosa","perennial",NA,NA,NA,NA,NA
"Glyceria striata","perennial",739,8.774846,0.608481,0.022383,0.000412
"Graphephorum wolfii","perennial",21,8.521503,0.512837,0.11191,0.014504
"Hainardia cylindrica","no_life_form_on_database",175,8.288981,0.528469,0.039949,0.001741
"Helictochloa adsurgens","no_life_form_on_database",NA,NA,NA,NA,NA
"Helictochloa armeniaca","perennial",NA,NA,NA,NA,NA
"Helictochloa blaui","perennial",2,9.330221,0.201285,0.14233,0.152296
"Helictochloa pratensis","perennial",48,8.932949,0.319277,0.046084,0.006346
"Helictotrichon aetolicum","no_life_form_on_database",5,8.969116,0.273509,0.122317,0.060918
"Helictotrichon albinerve","no_life_form_on_database",1,7.663408,NA,NA,0.304592
"Helictotrichon bromoides","no_life_form_on_database",3,8.051639,0.336677,0.194381,0.101531
"Helictotrichon canescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Helictotrichon cantabricum","perennial",12,8.82074,0.468033,0.135109,0.025383
"Helictotrichon cincinnatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Helictotrichon compressum","no_life_form_on_database",5,8.465565,0.168703,0.075446,0.060918
"Helictotrichon convolutum","perennial",18,8.568897,0.425841,0.100372,0.016922
"Helictotrichon desertorum","perennial",86,8.588634,0.268571,0.028961,0.003542
"Helictotrichon filifolium","perennial",22,8.111898,0.365423,0.077908,0.013845
"Helictotrichon hackelii","no_life_form_on_database",NA,NA,NA,NA,NA
"Helictotrichon hookeri","no_life_form_on_database",119,8.489402,0.339211,0.031095,0.00256
"Helictotrichon jahandiezii","no_life_form_on_database",2,7.683884,0.028958,0.020476,0.152296
"Helictotrichon krischae","perennial",NA,NA,NA,NA,NA
"Helictotrichon leve","no_life_form_on_database",1,8.907477,NA,NA,0.304592
"Helictotrichon macrostachyum","perennial",NA,NA,NA,NA,NA
"Helictotrichon marginatum","no_life_form_on_database",1,7.663408,NA,NA,0.304592
"Helictotrichon mortonianum","perennial",14,8.62562,0.32628,0.087202,0.021757
"Helictotrichon parlatorei","perennial",15,9.350259,0.531057,0.137118,0.020306
"Helictotrichon petzense","perennial",NA,NA,NA,NA,NA
"Helictotrichon pratense","no_life_form_on_database",24,8.905319,0.394998,0.080629,0.012691
"Helictotrichon pruinosum","no_life_form_on_database",1,7.663408,NA,NA,0.304592
"Helictotrichon pubescens","no_life_form_on_database",142,8.933446,0.338991,0.028447,0.002145
"Helictotrichon requienii","no_life_form_on_database",NA,NA,NA,NA,NA
"Helictotrichon sarracenorum","perennial",3,8.352653,0.298751,0.172484,0.101531
"Helictotrichon scabrivalve","no_life_form_on_database",NA,NA,NA,NA,NA
"Helictotrichon sedenense","perennial",18,9.067652,0.712228,0.167874,0.016922
"Helictotrichon sempervirens","perennial",5,9.248682,0.373088,0.16685,0.060918
"Helictotrichon setaceum var. setaceum","no_life_form_on_database",NA,NA,NA,NA,NA
"Helictotrichon versicolor","no_life_form_on_database",NA,NA,NA,NA,NA
"Henrardia persica","annual",3,7.721274,0.313582,0.181047,0.101531
"Heteranthelium piliferum","annual",9,7.589146,0.53871,0.17957,0.033844
"Hierochloe alpina","no_life_form_on_database",416,9.113386,0.533445,0.026154,0.000732
"Hierochloe brunonis","no_life_form_on_database",1,10.203407,NA,NA,0.304592
"Hierochloe equiseta","no_life_form_on_database",5,9.826822,0.294921,0.131893,0.060918
"Hierochloe fusca","no_life_form_on_database",3,9.507527,0.470962,0.27191,0.101531
"Hierochloe novae-zelandiae","no_life_form_on_database",15,10.045364,0.323067,0.083416,0.020306
"Hierochloe occidentalis","no_life_form_on_database",14,9.18614,0.560282,0.149742,0.021757
"Hierochloe odorata","no_life_form_on_database",569,9.062061,0.529647,0.022204,0.000535
"Hierochloe pauciflora","no_life_form_on_database",63,8.808846,0.411778,0.051879,0.004835
"Hierochloe redolens","no_life_form_on_database",67,9.555584,0.526411,0.064311,0.004546
"Holcus annuus","annual",19,8.24576,0.350493,0.080409,0.016031
"Holcus azoricus","perennial",NA,NA,NA,NA,NA
"Holcus gayanus","annual",13,9.240997,0.272618,0.075611,0.02343
"Holcus lanatus","perennial",370,8.954773,0.514916,0.026769,0.000823
"Holcus mollis","perennial",235,9.156381,0.426574,0.027827,0.001296
"Holcus rigidus","perennial",NA,NA,NA,NA,NA
"Hordelymus europaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Hordeum arizonicum","annual",19,7.224152,0.530641,0.121737,0.016031
"Hordeum bogdanii","perennial",41,7.198276,1.023604,0.15986,0.007429
"Hordeum brachyantherum","perennial",264,8.587601,0.998748,0.061469,0.001154
"Hordeum brevisubulatum","perennial",196,8.196454,0.546231,0.039016,0.001554
"Hordeum bulbosum","perennial",107,8.277615,0.503123,0.048639,0.002847
"Hordeum californicum","perennial",11,8.643283,0.45018,0.135734,0.02769
"Hordeum capense","perennial",23,7.804769,0.503783,0.105046,0.013243
"Hordeum chilense","perennial",16,8.276065,0.772719,0.19318,0.019037
"Hordeum comosum","perennial",65,7.560875,0.798276,0.099014,0.004686
"Hordeum cordobense","perennial",30,8.358523,0.497984,0.090919,0.010153
"Hordeum depressum","annual",33,7.751172,0.745278,0.129736,0.00923
"Hordeum erectifolium","perennial",2,8.316534,0.006568,0.004644,0.152296
"Hordeum euclaston","annual",54,8.153582,0.794422,0.108107,0.005641
"Hordeum flexuosum","perennial",25,8.550937,0.561621,0.112324,0.012184
"Hordeum fuegianum","perennial",1,8.70251,NA,NA,0.304592
"Hordeum guatemalense","perennial",NA,NA,NA,NA,NA
"Hordeum intercedens","no_life_form_on_database",18,7.389074,0.520493,0.122681,0.016922
"Hordeum jubatum","annual",718,8.44859,0.714462,0.026663,0.000424
"Hordeum lechleri","perennial",50,7.977278,0.815125,0.115276,0.006092
"Hordeum marinum","annual",124,8.366487,0.515691,0.04631,0.002456
"Hordeum murinum subsp. glaucum","annual",39,7.410148,0.935948,0.149872,0.00781
"Hordeum muticum","perennial",35,7.925352,0.80122,0.135431,0.008703
"Hordeum parodii","perennial",32,7.648905,0.735572,0.130032,0.009519
"Hordeum patagonicum","perennial",8,7.310285,0.907991,0.321023,0.038074
"Hordeum procerum","perennial",15,7.424656,0.575449,0.14858,0.020306
"Hordeum pubiflorum","perennial",30,7.823178,0.729478,0.133184,0.010153
"Hordeum pusillum","annual",308,8.338186,0.710425,0.04048,0.000989
"Hordeum roshevitzii","perennial",30,7.946465,0.678407,0.12386,0.010153
"Hordeum secalinum","perennial",90,8.804411,0.49717,0.052406,0.003384
"Hordeum stenostachys","perennial",93,8.295102,0.724238,0.0751,0.003275
"Hordeum tetraploidum","perennial",10,7.738135,0.814754,0.257648,0.030459
"Hordeum vulgare","annual",NA,NA,NA,NA,NA
"Hystrix californica","no_life_form_on_database",NA,NA,NA,NA,NA
"Hystrix coreana","no_life_form_on_database",1,9.15599,NA,NA,0.304592
"Hystrix duthiei","no_life_form_on_database",12,9.43656,0.183618,0.053006,0.025383
"Hystrix gracilis","no_life_form_on_database",NA,NA,NA,NA,NA
"Hystrix komarovii","no_life_form_on_database",NA,NA,NA,NA,NA
"Hystrix laevis","no_life_form_on_database",NA,NA,NA,NA,NA
"Hystrix patula","no_life_form_on_database",77,8.987629,0.242049,0.027584,0.003956
"Koeleria asiatica","perennial",76,9.008649,0.426115,0.048879,0.003956
"Koeleria capensis","perennial",56,8.431744,0.66021,0.088224,0.005439
"Koeleria caudata","perennial",NA,NA,NA,NA,NA
"Koeleria digorica","no_life_form_on_database",NA,NA,NA,NA,NA
"Koeleria lobata","no_life_form_on_database",NA,NA,NA,NA,NA
"Koeleria loweana","perennial",NA,NA,NA,NA,NA
"Koeleria macrantha","annual",748,8.439406,0.578308,0.021145,0.000407
"Koeleria pyramidata","perennial",390,8.671396,0.433823,0.021967,0.000781
"Koeleria vallesiana","perennial",19,8.332946,0.587802,0.134851,0.016031
"Lagurus ovatus","annual",107,8.307937,0.530055,0.051242,0.002847
"Lamarckia aurea","annual",95,8.041561,0.49776,0.051069,0.003206
"Leymus ajanensis","perennial",19,9.012863,0.412699,0.09468,0.016031
"Leymus akmolinensis","perennial",5,7.883894,0.742398,0.33201,0.060918
"Leymus alaicus","perennial",NA,NA,NA,NA,NA
"Leymus ambiguus","perennial",12,7.742689,0.54424,0.157109,0.025383
"Leymus angustus","perennial",31,7.767238,0.547306,0.098299,0.009826
"Leymus arenarius","perennial",186,9.289962,0.379317,0.027813,0.001638
"Leymus cappadocicus","perennial",NA,NA,NA,NA,NA
"Leymus chinensis","perennial",107,8.121494,0.52398,0.050655,0.002847
"Leymus cinereus","perennial",176,7.804908,0.518659,0.039095,0.001731
"Leymus condensatus","perennial",29,7.763857,0.50207,0.093232,0.010503
"Leymus erianthus","perennial",35,7.332217,0.56687,0.095819,0.008703
"Leymus flavescens","perennial",11,7.558074,0.247925,0.074752,0.02769
"Leymus innovatus","perennial",164,8.676342,0.305651,0.023867,0.001857
"Leymus karelinii","perennial",NA,NA,NA,NA,NA
"Leymus mollis","perennial",154,9.334328,0.584538,0.047103,0.001978
"Leymus multicaulis","perennial",10,7.161825,0.769881,0.243458,0.030459
"Leymus paboanus","perennial",52,8.150808,0.445357,0.06176,0.005858
"Leymus pseudoracemosus","perennial",NA,NA,NA,NA,NA
"Leymus racemosus","perennial",78,8.279532,0.470668,0.053293,0.003905
"Leymus ramosus","perennial",49,8.139182,0.380233,0.054319,0.006216
"Leymus salina","perennial",36,7.43264,0.380007,0.063334,0.008461
"Leymus secalinus","perennial",178,7.753406,0.890235,0.066726,0.001711
"Leymus tianschanicus","perennial",NA,NA,NA,NA,NA
"Leymus triticoides","perennial",139,7.671464,0.593928,0.050376,0.002191
"Littledalea alaica","perennial",NA,NA,NA,NA,NA
"Littledalea tibetica","perennial",4,8.518064,0.377335,0.188667,0.076148
"Lolium canariense","annual",8,7.322123,0.269245,0.095192,0.038074
"Lolium multiflorum","annual",138,8.544479,0.552077,0.046996,0.002207
"Lolium perenne","annual",607,8.910799,0.534147,0.02168,0.000502
"Lolium persicum","annual",16,7.629398,0.8352,0.2088,0.019037
"Lolium remotum","annual",1,7.114769,NA,NA,0.304592
"Lolium rigidum","annual",175,8.204684,0.629669,0.047599,0.001741
"Lolium temulentum","annual",158,8.510108,0.781908,0.062205,0.001928
"Lycochloa avenacea","perennial",NA,NA,NA,NA,NA
"Lygeum spartum","perennial",47,7.631084,0.511181,0.074563,0.006481
"Megalachne berteroniana","perennial",NA,NA,NA,NA,NA
"Megalachne masafuerana","no_life_form_on_database",NA,NA,NA,NA,NA
"Melica altissima","perennial",101,8.576363,0.343285,0.034158,0.003016
"Melica bulbosa","perennial",95,8.25461,0.672021,0.068948,0.003206
"Melica californica","perennial",37,8.227711,0.744192,0.122344,0.008232
"Melica ciliata","perennial",203,8.65054,0.472059,0.033132,0.0015
"Melica cupani","perennial",9,8.218688,0.539003,0.179668,0.033844
"Melica imperfecta","perennial",48,7.58186,0.736725,0.106337,0.006346
"Melica mutica","perennial",101,9.030633,0.223422,0.022231,0.003016
"Melica nutans","perennial",567,9.124233,0.422339,0.017737,0.000537
"Melica onoei","perennial",58,9.192074,0.559992,0.073531,0.005252
"Melica picta","perennial",71,8.744033,0.310064,0.036798,0.00429
"Melica sabinei","no_life_form_on_database",NA,NA,NA,NA,NA
"Melica scabrosa","perennial",68,8.513701,0.382983,0.046444,0.004479
"Melica transsilvanica","perennial",174,8.638131,0.369696,0.028027,0.001751
"Melica uniflora","perennial",219,8.960613,0.433822,0.029315,0.001391
"Metcalfia compacta","no_life_form_on_database",NA,NA,NA,NA,NA
"Metcalfia mexicana","perennial",14,7.601222,0.288645,0.077144,0.021757
"Mibora minima","annual",9,8.469811,0.499137,0.166379,0.033844
"Micropyropsis tuberosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Micropyrum patens","annual",NA,NA,NA,NA,NA
"Micropyrum tenellum","no_life_form_on_database",92,8.548701,0.459902,0.047948,0.003311
"Milium effusum","perennial",822,9.155845,0.428061,0.01493,0.000371
"Milium vernale","annual",72,8.487059,0.36307,0.042788,0.00423
"Narduroides salzmannii","no_life_form_on_database",34,8.158332,0.380325,0.065225,0.008959
"Nardus stricta","perennial",438,9.265018,0.411098,0.019643,0.000695
"Nassella cabrerae","perennial",4,7.2601,0.471388,0.235694,0.076148
"Nassella chilensis","perennial",16,8.046633,1.138559,0.28464,0.019037
"Nassella meyeniana","perennial",14,8.005936,0.789625,0.211036,0.021757
"Nassella meyeri","perennial",7,6.876998,0.270432,0.102214,0.043513
"Nassella nidulans","perennial",4,7.841368,0.463655,0.231827,0.076148
"Nassella novari","perennial",3,6.845614,0.105896,0.061139,0.101531
"Nassella pampagrandensis","perennial",8,7.746016,0.590639,0.208822,0.038074
"Nassella pubiflora","perennial",38,8.113445,0.789952,0.128147,0.008016
"Nassella punensis","perennial",6,6.865563,0.286209,0.116844,0.050765
"Nassella trichotoma","perennial",48,8.46518,0.394111,0.056885,0.006346
"Neuropoa fax","no_life_form_on_database",NA,NA,NA,NA,NA
