"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Salvia remota","perennial",NA,NA,NA,NA,NA
"Salvia repens","perennial",26,5.702058,0.006171,0.00121,6e-06
"Salvia reptans","perennial",23,5.705041,0.010453,0.00218,7e-06
"Salvia retinervia","perennial",NA,NA,NA,NA,NA
"Salvia reuteriana","perennial",1,5.737378,NA,NA,0.000162
"Salvia rhombifolia","annual",7,5.701588,0.007716,0.002916,2.3e-05
"Salvia rhyacophila","no_life_form_on_database",12,5.712734,0.008794,0.002539,1.3e-05
"Salvia rhytidea","perennial",11,5.695207,0.009305,0.002806,1.5e-05
"Salvia richardsonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia ringens","perennial",15,5.705917,0.007986,0.002062,1.1e-05
"Salvia roborowskii","annual",44,5.67184,0.011144,0.00168,4e-06
"Salvia roemeriana","perennial",34,5.720071,0.009972,0.00171,5e-06
"Salvia rosei","perennial",2,5.712824,0.018219,0.012883,8.1e-05
"Salvia rosmarinus","perennial",NA,NA,NA,NA,NA
"Salvia rostellata","perennial",NA,NA,NA,NA,NA
"Salvia rubescens","perennial",4,5.679925,0.025589,0.012794,4e-05
"Salvia rubiginosa","no_life_form_on_database",27,5.706837,0.010958,0.002109,6e-06
"Salvia rufula","perennial",8,5.683907,0.014916,0.005274,2e-05
"Salvia rupicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia rusbyi","perennial",NA,NA,NA,NA,NA
"Salvia russellii","perennial",NA,NA,NA,NA,NA
"Salvia rypara","perennial",16,5.693663,0.015408,0.003852,1e-05
"Salvia rzedowskii","perennial",NA,NA,NA,NA,NA
"Salvia sagittata","perennial",13,5.672842,0.020976,0.005818,1.2e-05
"Salvia sahendica","perennial",1,5.705281,NA,NA,0.000162
"Salvia sanctae-luciae","no_life_form_on_database",3,5.710106,0.011642,0.006722,5.4e-05
"Salvia santanae","no_life_form_on_database",1,5.694574,NA,NA,0.000162
"Salvia sapinea","no_life_form_on_database",9,5.694722,0.018365,0.006122,1.8e-05
"Salvia sarawschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia sarmentosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia scabiosifolia","perennial",2,5.69877,0.000237,0.000168,8.1e-05
"Salvia scabra","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia scabrida","perennial",25,5.712536,0.007635,0.001527,6e-06
"Salvia scapiformis","perennial",22,5.710889,0.017204,0.003668,7e-06
"Salvia schimperi","perennial",5,5.696402,0.01156,0.00517,3.2e-05
"Salvia schizochila","perennial",1,5.686806,NA,NA,0.000162
"Salvia schlechteri","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia sclarea","annual",103,5.705358,0.010867,0.001071,2e-06
"Salvia sclareoides","perennial",10,5.702805,0.009807,0.003101,1.6e-05
"Salvia scrophulariifolia","perennial",NA,NA,NA,NA,NA
"Salvia scutellarioides","perennial",35,5.678459,0.011917,0.002014,5e-06
"Salvia semiatrata","perennial",4,5.696833,0.004947,0.002474,4e-05
"Salvia sericeotomentosa","perennial",NA,NA,NA,NA,NA
"Salvia sessei","perennial",22,5.703253,0.009636,0.002054,7e-06
"Salvia sessilifolia","perennial",NA,NA,NA,NA,NA
"Salvia setulosa","perennial",10,5.699471,0.012392,0.003919,1.6e-05
"Salvia sharifii","perennial",NA,NA,NA,NA,NA
"Salvia sharpii","perennial",5,5.706058,0.014882,0.006655,3.2e-05
"Salvia sikkimensis","perennial",5,5.679175,0.013726,0.006138,3.2e-05
"Salvia simulans","no_life_form_on_database",5,5.686091,0.009503,0.00425,3.2e-05
"Salvia sinaloensis","perennial",NA,NA,NA,NA,NA
"Salvia sinica","perennial",2,5.723095,0.000462,0.000327,8.1e-05
"Salvia smithii","perennial",4,5.685807,0.020081,0.010041,4e-05
"Salvia smyrnaea","perennial",NA,NA,NA,NA,NA
"Salvia somalensis","perennial",NA,NA,NA,NA,NA
"Salvia sonchifolia","perennial",NA,NA,NA,NA,NA
"Salvia sonomensis","perennial",21,5.711172,0.013128,0.002865,8e-06
"Salvia sophrona","perennial",NA,NA,NA,NA,NA
"Salvia sordida","perennial",2,5.694904,0.026395,0.018664,8.1e-05
"Salvia spathacea","perennial",10,5.706722,0.014069,0.004449,1.6e-05
"Salvia speciosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia sphacelifolia","perennial",1,5.710924,NA,NA,0.000162
"Salvia sphacelioides","perennial",4,5.698736,0.017741,0.00887,4e-05
"Salvia splendens","perennial",6,5.702389,0.003064,0.001251,2.7e-05
"Salvia sprucei","perennial",NA,NA,NA,NA,NA
"Salvia squalens","perennial",6,5.684491,0.019925,0.008134,2.7e-05
"Salvia stachydifolia","perennial",14,5.684271,0.015414,0.00412,1.2e-05
"Salvia stachyoides","no_life_form_on_database",2,5.696709,0.014005,0.009903,8.1e-05
"Salvia staminea","perennial",NA,NA,NA,NA,NA
"Salvia stenophylla","perennial",32,5.710747,0.008037,0.001421,5e-06
"Salvia stolonifera","perennial",5,5.697875,0.0119,0.005322,3.2e-05
"Salvia striata","no_life_form_on_database",6,5.680511,0.026265,0.010723,2.7e-05
"Salvia styphelus","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia subpalmatinervis","perennial",NA,NA,NA,NA,NA
"Salvia subrotunda","perennial",3,5.713897,0.001513,0.000874,5.4e-05
"Salvia substolonifera","annual",NA,NA,NA,NA,NA
"Salvia sucrensis","perennial",NA,NA,NA,NA,NA
"Salvia suffruticosa","perennial",NA,NA,NA,NA,NA
"Salvia summa","perennial",4,5.722685,0.001345,0.000673,4e-05
"Salvia sylvestris","perennial",20,5.697364,0.008175,0.001828,8e-06
"Salvia syriaca","perennial",7,5.721292,0.01674,0.006327,2.3e-05
"Salvia taraxacifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia tchihatcheffii","perennial",NA,NA,NA,NA,NA
"Salvia tehuacana","annual",5,5.709912,0.006835,0.003057,3.2e-05
"Salvia tepicensis","perennial",3,5.705718,0.004752,0.002744,5.4e-05
"Salvia texana","no_life_form_on_database",31,5.726782,0.004094,0.000735,5e-06
"Salvia textitlana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia thermarum van","perennial",1,5.705614,NA,NA,0.000162
"Salvia thymoides","perennial",4,5.686772,0.009526,0.004763,4e-05
"Salvia thyrsiflora","perennial",15,5.703349,0.011988,0.003095,1.1e-05
"Salvia tiliifolia","annual",123,5.702552,0.016592,0.001496,1e-06
"Salvia tingitana","perennial",NA,NA,NA,NA,NA
"Salvia tobeyi","perennial",1,5.695246,NA,NA,0.000162
"Salvia tolimensis","perennial",NA,NA,NA,NA,NA
"Salvia tomentella","perennial",13,5.711726,0.005154,0.001429,1.2e-05
"Salvia tomentosa","perennial",13,5.699786,0.010666,0.002958,1.2e-05
"Salvia tonaticensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia tortuosa","perennial",13,5.668606,0.012103,0.003357,1.2e-05
"Salvia trichocalycina","perennial",NA,NA,NA,NA,NA
"Salvia trichostephana","perennial",NA,NA,NA,NA,NA
"Salvia tricuspidata","perennial",3,5.695672,0.008097,0.004675,5.4e-05
"Salvia tricuspis","annual",5,5.67741,0.018161,0.008122,3.2e-05
"Salvia trijuga","perennial",12,5.684158,0.01692,0.004884,1.3e-05
"Salvia tubifera","perennial",11,5.690284,0.011484,0.003463,1.5e-05
"Salvia tubiflora","perennial",13,5.689017,0.017029,0.004723,1.2e-05
"Salvia tuerckheimii","perennial",NA,NA,NA,NA,NA
"Salvia uliginosa","perennial",16,5.705238,0.009643,0.002411,1e-05
"Salvia umbratica","annual",NA,NA,NA,NA,NA
"Salvia univerticillata","perennial",NA,NA,NA,NA,NA
"Salvia urica","perennial",16,5.69637,0.012471,0.003118,1e-05
"Salvia vaseyi","perennial",4,5.738654,0.00591,0.002955,4e-05
"Salvia vazquezii","no_life_form_on_database",2,5.687989,0.003592,0.00254,8.1e-05
"Salvia veneris","perennial",NA,NA,NA,NA,NA
"Salvia venulosa","perennial",NA,NA,NA,NA,NA
"Salvia verbenaca","perennial",206,5.705986,0.013341,0.00093,1e-06
"Salvia verecunda","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia vermifolia","perennial",NA,NA,NA,NA,NA
"Salvia verticillata","perennial",211,5.695506,0.009666,0.000665,1e-06
"Salvia verticillata subsp. amasiaca","perennial",NA,NA,NA,NA,NA
"Salvia villosa","perennial",11,5.705429,0.00864,0.002605,1.5e-05
"Salvia virgata","perennial",26,5.707206,0.008227,0.001613,6e-06
"Salvia viridis","annual",68,5.712597,0.009846,0.001194,2e-06
"Salvia viscosa","perennial",NA,NA,NA,NA,NA
"Salvia vitifolia","perennial",17,5.695118,0.007939,0.001925,1e-05
"Salvia vvedenskii","no_life_form_on_database",1,5.701279,NA,NA,0.000162
"Salvia wagneriana","perennial",11,5.687029,0.010929,0.003295,1.5e-05
"Salvia wardii","perennial",6,5.664335,0.013038,0.005323,2.7e-05
"Salvia whitehousei","perennial",5,5.72282,0.005658,0.00253,3.2e-05
"Salvia wiedemannii","perennial",NA,NA,NA,NA,NA
"Salvia xalapensis","annual",13,5.704548,0.009509,0.002637,1.2e-05
"Salvia xanthocheila","perennial",3,5.70338,0.006345,0.003663,5.4e-05
"Salvia yangii","perennial",NA,NA,NA,NA,NA
"Salvia yosgadensis","perennial",NA,NA,NA,NA,NA
"Salvia yunnanensis","perennial",7,5.690932,0.008513,0.003218,2.3e-05
