"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Salvia richardsonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia ringens","perennial",15,6.916653,0.063949,0.016512,0.003087
"Salvia roborowskii","annual",44,6.843718,0.097773,0.01474,0.001052
"Salvia roemeriana","perennial",34,6.741278,0.144072,0.024708,0.001362
"Salvia rosei","perennial",2,6.170402,0.156216,0.110461,0.023151
"Salvia rosmarinus","perennial",NA,NA,NA,NA,NA
"Salvia rostellata","perennial",NA,NA,NA,NA,NA
"Salvia rubescens","perennial",4,5.71283,0.036079,0.01804,0.011576
"Salvia rubiginosa","no_life_form_on_database",27,6.058435,0.131514,0.02531,0.001715
"Salvia rufula","perennial",8,5.69191,0.020206,0.007144,0.005788
"Salvia rupicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia rusbyi","perennial",NA,NA,NA,NA,NA
"Salvia russellii","perennial",NA,NA,NA,NA,NA
"Salvia rypara","perennial",16,6.37415,0.148362,0.03709,0.002894
"Salvia rzedowskii","perennial",NA,NA,NA,NA,NA
"Salvia sagittata","perennial",13,5.747501,0.095322,0.026438,0.003562
"Salvia sahendica","perennial",1,7.048777,NA,NA,0.046303
"Salvia sanctae-luciae","no_life_form_on_database",3,6.170189,0.060168,0.034738,0.015434
"Salvia santanae","no_life_form_on_database",1,6.11534,NA,NA,0.046303
"Salvia sapinea","no_life_form_on_database",9,6.11187,0.225089,0.07503,0.005145
"Salvia sarawschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia sarmentosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia scabiosifolia","perennial",2,6.918087,0.040515,0.028648,0.023151
"Salvia scabra","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia scabrida","perennial",25,6.054922,0.105263,0.021053,0.001852
"Salvia scapiformis","perennial",22,6.652822,0.381567,0.08135,0.002105
"Salvia schimperi","perennial",5,6.136743,0.105301,0.047092,0.009261
"Salvia schizochila","perennial",1,6.659871,NA,NA,0.046303
"Salvia schlechteri","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia sclarea","annual",103,6.851584,0.120092,0.011833,0.00045
"Salvia sclareoides","perennial",10,6.559889,0.172857,0.054662,0.00463
"Salvia scrophulariifolia","perennial",NA,NA,NA,NA,NA
"Salvia scutellarioides","perennial",35,5.745787,0.081018,0.013695,0.001323
"Salvia semiatrata","perennial",4,6.01456,0.057429,0.028714,0.011576
"Salvia sericeotomentosa","perennial",NA,NA,NA,NA,NA
"Salvia sessei","perennial",22,6.159248,0.183504,0.039123,0.002105
"Salvia sessilifolia","perennial",NA,NA,NA,NA,NA
"Salvia setulosa","perennial",10,6.109864,0.084692,0.026782,0.00463
"Salvia sharifii","perennial",NA,NA,NA,NA,NA
"Salvia sharpii","perennial",5,6.431598,0.081356,0.036384,0.009261
"Salvia sikkimensis","perennial",5,6.780848,0.089626,0.040082,0.009261
"Salvia simulans","no_life_form_on_database",5,6.134747,0.150705,0.067397,0.009261
"Salvia sinaloensis","perennial",NA,NA,NA,NA,NA
"Salvia sinica","perennial",2,7.018692,0.009619,0.006802,0.023151
"Salvia smithii","perennial",4,6.76415,0.039878,0.019939,0.011576
"Salvia smyrnaea","perennial",NA,NA,NA,NA,NA
"Salvia somalensis","perennial",NA,NA,NA,NA,NA
"Salvia sonchifolia","perennial",NA,NA,NA,NA,NA
"Salvia sonomensis","perennial",21,6.712929,0.169013,0.036882,0.002205
"Salvia sophrona","perennial",NA,NA,NA,NA,NA
"Salvia sordida","perennial",2,5.75236,0.101847,0.072017,0.023151
"Salvia spathacea","perennial",10,6.528113,0.143243,0.045297,0.00463
"Salvia speciosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia sphacelifolia","perennial",1,6.424139,NA,NA,0.046303
"Salvia sphacelioides","perennial",4,5.739285,0.039696,0.019848,0.011576
"Salvia splendens","perennial",6,6.159948,0.041991,0.017143,0.007717
"Salvia sprucei","perennial",NA,NA,NA,NA,NA
"Salvia squalens","perennial",6,5.749583,0.090456,0.036929,0.007717
"Salvia stachydifolia","perennial",14,6.398435,0.145496,0.038885,0.003307
"Salvia stachyoides","no_life_form_on_database",2,6.081715,0.013729,0.009708,0.023151
"Salvia staminea","perennial",NA,NA,NA,NA,NA
"Salvia stenophylla","perennial",32,6.605777,0.10789,0.019072,0.001447
"Salvia stolonifera","perennial",5,5.99172,0.058225,0.026039,0.009261
"Salvia striata","no_life_form_on_database",6,5.876318,0.09337,0.038118,0.007717
"Salvia styphelus","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia subpalmatinervis","perennial",NA,NA,NA,NA,NA
"Salvia subrotunda","perennial",3,6.446329,0.04161,0.024024,0.015434
"Salvia substolonifera","annual",NA,NA,NA,NA,NA
"Salvia sucrensis","perennial",NA,NA,NA,NA,NA
"Salvia suffruticosa","perennial",NA,NA,NA,NA,NA
"Salvia summa","perennial",4,6.925189,0.006021,0.003011,0.011576
"Salvia sylvestris","perennial",20,6.874343,0.091138,0.020379,0.002315
"Salvia syriaca","perennial",7,6.930117,0.160802,0.060777,0.006615
"Salvia taraxacifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia tchihatcheffii","perennial",NA,NA,NA,NA,NA
"Salvia tehuacana","annual",5,6.062255,0.056422,0.025233,0.009261
"Salvia tepicensis","perennial",3,6.223028,0.065567,0.037855,0.015434
"Salvia texana","no_life_form_on_database",31,6.824712,0.136116,0.024447,0.001494
"Salvia textitlana","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia thermarum van","perennial",1,6.516267,NA,NA,0.046303
"Salvia thymoides","perennial",4,6.133622,0.053718,0.026859,0.011576
"Salvia thyrsiflora","perennial",15,6.075605,0.119718,0.030911,0.003087
"Salvia tiliifolia","annual",123,6.174651,0.336503,0.030341,0.000376
"Salvia tingitana","perennial",NA,NA,NA,NA,NA
"Salvia tobeyi","perennial",1,6.916368,NA,NA,0.046303
"Salvia tolimensis","perennial",NA,NA,NA,NA,NA
"Salvia tomentella","perennial",13,5.99765,0.067454,0.018708,0.003562
"Salvia tomentosa","perennial",13,6.889999,0.059114,0.016395,0.003562
"Salvia tonaticensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia tortuosa","perennial",13,5.710033,0.041785,0.011589,0.003562
"Salvia trichocalycina","perennial",NA,NA,NA,NA,NA
"Salvia trichostephana","perennial",NA,NA,NA,NA,NA
"Salvia tricuspidata","perennial",3,6.051888,0.061699,0.035622,0.015434
"Salvia tricuspis","annual",5,6.789209,0.129922,0.058103,0.009261
"Salvia trijuga","perennial",12,6.720909,0.069449,0.020048,0.003859
"Salvia tubifera","perennial",11,6.079319,0.169593,0.051134,0.004209
"Salvia tubiflora","perennial",13,5.911223,0.139312,0.038638,0.003562
"Salvia tuerckheimii","perennial",NA,NA,NA,NA,NA
"Salvia uliginosa","perennial",16,6.448423,0.141059,0.035265,0.002894
"Salvia umbratica","annual",NA,NA,NA,NA,NA
"Salvia univerticillata","perennial",NA,NA,NA,NA,NA
"Salvia urica","perennial",16,5.986214,0.079156,0.019789,0.002894
"Salvia vaseyi","perennial",4,6.820485,0.074328,0.037164,0.011576
"Salvia vazquezii","no_life_form_on_database",2,6.107668,0.0096,0.006788,0.023151
"Salvia veneris","perennial",NA,NA,NA,NA,NA
"Salvia venulosa","perennial",NA,NA,NA,NA,NA
"Salvia verbenaca","perennial",207,6.735442,0.130481,0.009069,0.000224
"Salvia verecunda","no_life_form_on_database",NA,NA,NA,NA,NA
"Salvia vermifolia","perennial",NA,NA,NA,NA,NA
"Salvia verticillata","perennial",211,7.028661,0.134358,0.00925,0.000219
"Salvia verticillata subsp. amasiaca","perennial",NA,NA,NA,NA,NA
"Salvia villosa","perennial",11,6.300104,0.153462,0.046271,0.004209
"Salvia virgata","perennial",26,6.893938,0.095081,0.018647,0.001781
"Salvia viridis","annual",68,6.796802,0.120569,0.014621,0.000681
"Salvia viscosa","perennial",NA,NA,NA,NA,NA
"Salvia vitifolia","perennial",17,6.034767,0.080691,0.01957,0.002724
"Salvia vvedenskii","no_life_form_on_database",1,7.039354,NA,NA,0.046303
"Salvia wagneriana","perennial",11,5.883946,0.069873,0.021068,0.004209
"Salvia wardii","perennial",6,6.805337,0.053244,0.021737,0.007717
"Salvia whitehousei","perennial",5,6.826159,0.098782,0.044177,0.009261
"Salvia wiedemannii","perennial",NA,NA,NA,NA,NA
"Salvia xalapensis","annual",13,6.157696,0.136447,0.037844,0.003562
"Salvia xanthocheila","perennial",3,7.002676,0.088363,0.051016,0.015434
"Salvia yangii","perennial",NA,NA,NA,NA,NA
"Salvia yosgadensis","perennial",NA,NA,NA,NA,NA
"Salvia yunnanensis","perennial",7,6.613839,0.046281,0.017493,0.006615
